observation_date,asset_id,asset_group,risk_band,close_price,volume,daily_return,rolling_20_observation_price,price_vs_rolling_average_pct,target_weight,slippage_bps,transaction_fee
2025-01-19,ASSET_D,Diversifier,Medium,40.3124,882878,0.014018327208333,40.1258789473684,0.46484,0.15,5.0,0.8
2025-01-20,ASSET_A,"Growth Equity",High,99.962,1251383,-0.0230759006755066,100.59751,-0.631735,0.35,2.0,0.8
2025-01-20,ASSET_B,"Quality Equity",Medium,79.5948,952305,-0.0204066562547305,80.288055,-0.86346,0.3,2.0,0.8
2025-01-20,ASSET_C,"Defensive Equity",Low,59.4712,1253227,-0.01767391462343,60.101935,-1.049442,0.2,2.0,0.8
2025-01-20,ASSET_D,Diversifier,Medium,39.7224,954149,-0.0146356952203291,40.105705,-0.955737,0.15,2.0,0.8
2025-01-21,ASSET_A,"Growth Equity",High,100.4874,1275140,0.00525599727896586,100.68938,-0.200597,0.35,3.0,0.8
2025-01-21,ASSET_B,"Quality Equity",Medium,80.2357,991900,0.00805203354993034,80.35384,-0.147025,0.3,3.0,0.8
2025-01-21,ASSET_C,"Defensive Equity",Low,60.1191,1308660,0.0108943488612976,60.14839,-0.048696,0.2,3.0,0.8
2025-01-21,ASSET_D,Diversifier,Medium,40.28,1025420,0.0140374196926671,40.146705,0.33202,0.15,3.0,0.8
2025-01-22,ASSET_A,"Growth Equity",High,101.0134,1298897,0.00523448710982688,100.78158,0.230022,0.35,4.0,0.8
2025-01-22,ASSET_B,"Quality Equity",Medium,80.8771,1031495,0.00799394783120233,80.419905,0.56851,0.3,4.0,0.8
2025-01-22,ASSET_C,"Defensive Equity",Low,60.7674,1364093,0.0107835945647889,60.19501,0.950893,0.2,4.0,0.8
2025-01-22,ASSET_D,Diversifier,Medium,40.838,1096691,0.0138530287984111,40.187905,1.617638,0.15,4.0,0.8
2025-01-23,ASSET_A,"Growth Equity",High,101.54,1322654,0.00521316973787633,100.87411,0.66012,0.35,5.0,0.8
2025-01-23,ASSET_B,"Quality Equity",Medium,81.5191,1071090,0.00793797008052954,80.486255,1.283256,0.3,5.0,0.8
2025-01-23,ASSET_C,"Defensive Equity",Low,59.6965,819526,-0.0176229359821221,60.155825,-0.763559,0.2,5.0,0.8
2025-01-23,ASSET_D,Diversifier,Medium,40.2475,1167962,-0.0144595719672853,40.17186,0.188291,0.15,5.0,0.8
2025-01-24,ASSET_A,"Growth Equity",High,102.0672,1346411,0.00519204254480976,100.96697,1.089693,0.35,2.0,0.8
2025-01-24,ASSET_B,"Quality Equity",Medium,79.8581,1110685,-0.0203755929591961,80.43771,-0.72057,0.3,2.0,0.8
2025-01-24,ASSET_C,"Defensive Equity",Low,60.345,874959,0.0108632834420779,60.20235,0.236951,0.2,2.0,0.8
2025-01-24,ASSET_D,Diversifier,Medium,40.8059,1239233,0.0138741536741411,40.21306,1.474247,0.15,2.0,0.8
2025-01-25,ASSET_A,"Growth Equity",High,102.5951,1370168,0.00517208270629554,101.06016,1.518838,0.35,3.0,0.8
2025-01-25,ASSET_B,"Quality Equity",Medium,80.5001,1150280,0.00803925963678087,80.5036,-0.004348,0.3,3.0,0.8
2025-01-25,ASSET_C,"Defensive Equity",Low,60.9938,930392,0.0107515121385369,60.24904,1.236136,0.2,3.0,0.8
2025-01-25,ASSET_D,Diversifier,Medium,40.215,1310504,-0.0144807491073594,40.196975,0.044842,0.15,3.0,0.8
2025-01-26,ASSET_A,"Growth Equity",High,103.1236,1393925,0.00515131814287417,101.15368,1.947453,0.35,4.0,0.8
2025-01-26,ASSET_B,"Quality Equity",Medium,81.1427,1189875,0.00798259877938046,80.569775,0.711092,0.3,4.0,0.8
2025-01-26,ASSET_C,"Defensive Equity",Low,59.9222,985825,-0.0175689988162732,60.20986,-0.477762,0.2,4.0,0.8
2025-01-26,ASSET_D,Diversifier,Medium,40.7737,1381775,0.0138928260599278,40.23817,1.3309,0.15,4.0,0.8
2025-01-27,ASSET_A,"Growth Equity",High,100.7509,817682,-0.0230083123552707,101.10244,-0.347707,0.35,5.0,0.8
2025-01-27,ASSET_B,"Quality Equity",Medium,81.7858,1229470,0.00792554351777786,80.636235,1.425618,0.3,5.0,0.8
2025-01-27,ASSET_C,"Defensive Equity",Low,60.5712,1041258,0.0108307104879326,60.256455,0.522342,0.2,5.0,0.8
2025-01-27,ASSET_D,Diversifier,Medium,40.1824,853046,-0.0145019951586438,40.222045,-0.098565,0.15,5.0,0.8
2025-01-28,ASSET_A,"Growth Equity",High,101.2787,841439,0.00523866288043084,101.19463,0.083078,0.35,2.0,0.8
2025-01-28,ASSET_B,"Quality Equity",Medium,80.1218,1269065,-0.0203458302052435,80.587595,-0.577998,0.3,2.0,0.8
2025-01-28,ASSET_C,"Defensive Equity",Low,61.2205,1096691,0.0107196159230789,60.303215,1.521121,0.2,2.0,0.8
2025-01-28,ASSET_D,Diversifier,Medium,40.7414,924317,0.0139115632714819,40.263235,1.187597,0.15,2.0,0.8
2025-01-29,ASSET_A,"Growth Equity",High,101.8071,865196,0.00521728655679832,101.287155,0.513338,0.35,3.0,0.8
2025-01-29,ASSET_B,"Quality Equity",Medium,80.765,1308660,0.00802777770843899,80.653595,0.138128,0.3,3.0,0.8
2025-01-29,ASSET_C,"Defensive Equity",Low,60.1481,1152124,-0.0175170081917005,60.26404,-0.192387,0.2,3.0,0.8
2025-01-29,ASSET_D,Diversifier,Medium,40.1496,995588,-0.0145257649467126,40.247065,-0.242167,0.15,3.0,0.8
2025-01-30,ASSET_A,"Growth Equity",High,102.3361,888953,0.00519610125423475,101.380005,0.94308,0.35,4.0,0.8
2025-01-30,ASSET_B,"Quality Equity",Medium,81.4087,1348255,0.0079700365257227,80.71988,0.853346,0.3,4.0,0.8
2025-01-30,ASSET_C,"Defensive Equity",Low,60.7976,1207557,0.0107983460824199,60.3107,0.807319,0.2,4.0,0.8
2025-01-30,ASSET_D,Diversifier,Medium,40.709,1066859,0.0139328909877061,40.288255,1.044337,0.15,4.0,0.8
2025-01-31,ASSET_A,"Growth Equity",High,102.8658,912710,0.00517608155870697,101.47319,1.372392,0.35,5.0,0.8
2025-01-31,ASSET_B,"Quality Equity",Medium,82.053,1387850,0.00791438752860563,80.78645,1.567775,0.3,5.0,0.8
2025-01-31,ASSET_C,"Defensive Equity",Low,59.7246,1262990,-0.0176487229759069,60.271385,-0.907205,0.2,5.0,0.8
2025-01-31,ASSET_D,Diversifier,Medium,40.1169,1138130,-0.0145446952762289,40.272045,-0.385242,0.15,5.0,0.8
2025-02-01,ASSET_A,"Growth Equity",High,103.396,936467,0.00515428840294829,101.5667,1.801082,0.35,3.0,0.85
2025-02-01,ASSET_B,"Quality Equity",Medium,80.386,827445,-0.0203161371308789,80.73771,-0.43562,0.3,3.0,0.85
2025-02-01,ASSET_C,"Defensive Equity",Low,60.3743,1318423,0.010878264567699,60.31795,0.093422,0.2,3.0,0.85
2025-02-01,ASSET_D,Diversifier,Medium,40.6766,1209401,0.0139517260805297,40.313235,0.901354,0.15,3.0,0.85
2025-02-02,ASSET_A,"Growth Equity",High,101.0131,960224,-0.0230463460868893,101.51485,-0.494263,0.35,4.0,0.85
2025-02-02,ASSET_B,"Quality Equity",Medium,81.0303,867040,0.00801507725225781,80.80382,0.280284,0.3,4.0,0.85
2025-02-02,ASSET_C,"Defensive Equity",Low,61.0243,1373856,0.010766170373818,60.36468,1.092725,0.2,4.0,0.85
2025-02-02,ASSET_D,Diversifier,Medium,40.084,1280672,-0.0145685725945629,40.296985,-0.528538,0.15,4.0,0.85
2025-02-03,ASSET_A,"Growth Equity",High,101.5427,983981,0.00524288433876396,101.60703,-0.063313,0.35,5.0,0.85
2025-02-03,ASSET_B,"Quality Equity",Medium,81.6751,906635,0.00795751712630954,80.87021,0.995286,0.3,5.0,0.85
2025-02-03,ASSET_C,"Defensive Equity",Low,59.9505,829289,-0.0175962690272563,60.325365,-0.621405,0.2,5.0,0.85
2025-02-03,ASSET_D,Diversifier,Medium,40.6441,1351943,0.0139731563716197,40.33817,0.758413,0.15,5.0,0.85
2025-02-04,ASSET_A,"Growth Equity",High,102.0729,1007738,0.0052214487107396,101.69954,0.367121,0.35,2.0,0.85
2025-02-04,ASSET_B,"Quality Equity",Medium,82.3205,946230,0.00790204113616011,80.936885,1.709499,0.3,2.0,0.85
2025-02-04,ASSET_C,"Defensive Equity",Low,60.6008,884722,0.0108472823412649,60.372,0.378984,0.2,2.0,0.85
2025-02-04,ASSET_D,Diversifier,Medium,40.051,823214,-0.0145925238841553,40.321875,-0.671782,0.15,2.0,0.85
2025-02-05,ASSET_A,"Growth Equity",High,102.6037,1031495,0.00520020495155915,101.792385,0.797029,0.35,3.0,0.85
2025-02-05,ASSET_B,"Quality Equity",Medium,80.6505,985825,-0.0202865628853081,80.888045,-0.293671,0.3,3.0,0.85
2025-02-05,ASSET_C,"Defensive Equity",Low,61.2513,940155,0.0107341817269739,60.4188,1.377882,0.2,3.0,0.85
2025-02-05,ASSET_D,Diversifier,Medium,40.6115,894485,0.013994656812564,40.36306,0.615513,0.15,3.0,0.85
2025-02-06,ASSET_A,"Growth Equity",High,103.1351,1055252,0.00517915045948625,101.885555,1.22642,0.35,4.0,0.85
2025-02-06,ASSET_B,"Quality Equity",Medium,81.296,1025420,0.00800367015703585,80.95426,0.42214,0.3,4.0,0.85
2025-02-06,ASSET_C,"Defensive Equity",Low,60.1768,995588,-0.0175424848125673,60.379495,-0.335702,0.2,4.0,0.85
2025-02-06,ASSET_D,Diversifier,Medium,40.018,965756,-0.0146140871428043,40.346725,-0.81475,0.15,4.0,0.85
2025-02-07,ASSET_A,"Growth Equity",High,103.6672,1079009,0.00515925228171588,101.97906,1.655379,0.35,5.0,0.85
2025-02-07,ASSET_B,"Quality Equity",Medium,81.942,1065015,0.00794627041920859,81.02076,1.137042,0.3,5.0,0.85
2025-02-07,ASSET_C,"Defensive Equity",Low,60.8275,1051021,0.010813137288789,60.426195,0.664124,0.2,5.0,0.85
2025-02-07,ASSET_D,Diversifier,Medium,40.5788,1037027,0.0140136938377731,40.38791,0.472641,0.15,5.0,0.85
2025-02-08,ASSET_A,"Growth Equity",High,101.2741,1102766,-0.0230844471539695,101.926605,-0.640171,0.35,2.0,0.85
2025-02-08,ASSET_B,"Quality Equity",Medium,80.2695,1104610,-0.0204107783554222,80.97159,-0.867082,0.3,2.0,0.85
2025-02-08,ASSET_C,"Defensive Equity",Low,59.7523,1106454,-0.0176762155275164,60.38675,-1.050644,0.2,2.0,0.85
2025-02-08,ASSET_D,Diversifier,Medium,39.9848,1108298,-0.0146381854564452,40.37153,-0.957928,0.15,2.0,0.85
2025-02-09,ASSET_A,"Growth Equity",High,101.8054,1126523,0.00524615869210399,102.018775,-0.209153,0.35,3.0,0.85
2025-02-09,ASSET_B,"Quality Equity",Medium,80.9156,1144205,0.00804913447822653,81.03763,-0.150584,0.3,3.0,0.85
2025-02-09,ASSET_C,"Defensive Equity",Low,60.4032,1161887,0.0108933045255162,60.43335,-0.04989,0.2,3.0,0.85
2025-02-09,ASSET_D,Diversifier,Medium,40.546,1179569,0.014035333426702,40.41271,0.329822,0.15,3.0,0.85
2025-02-10,ASSET_A,"Growth Equity",High,102.3374,1150280,0.00522565600645941,102.111275,0.22145,0.35,4.0,0.85
2025-02-10,ASSET_B,"Quality Equity",Medium,81.5622,1183800,0.00799104251837734,81.103955,0.565009,0.3,4.0,0.85
2025-02-10,ASSET_C,"Defensive Equity",Low,61.0545,1217320,0.0107825413223139,60.48012,0.9497,0.2,4.0,0.85
2025-02-10,ASSET_D,Diversifier,Medium,41.1076,1250840,0.0138509347407882,40.45409,1.615436,0.15,4.0,0.85
2025-02-11,ASSET_A,"Growth Equity",High,102.87,1174037,0.00520435344263204,102.204105,0.651534,0.35,5.0,0.85
2025-02-11,ASSET_B,"Quality Equity",Medium,82.2093,1223395,0.00793382228532336,81.170565,1.279694,0.3,5.0,0.85
2025-02-11,ASSET_C,"Defensive Equity",Low,59.9785,1272753,-0.0176235985881467,60.440675,-0.764675,0.2,5.0,0.85
2025-02-11,ASSET_D,Diversifier,Medium,40.5131,1322111,-0.0144620459477078,40.437845,0.1861,0.15,5.0,0.85
2025-02-12,ASSET_A,"Growth Equity",High,103.4032,1197794,0.00518324098376577,102.297265,1.081099,0.35,2.0,0.85
2025-02-12,ASSET_B,"Quality Equity",Medium,80.5339,1262990,-0.0203796894025371,81.121305,-0.724107,0.3,2.0,0.85
2025-02-12,ASSET_C,"Defensive Equity",Low,60.63,1328186,0.010862225630851,60.48735,0.235834,0.2,2.0,0.85
2025-02-12,ASSET_D,Diversifier,Medium,41.0751,1393382,0.0138720561991059,40.479225,1.472051,0.15,2.0,0.85
2025-02-13,ASSET_A,"Growth Equity",High,103.9371,1221551,0.00516328314791026,102.39076,1.510234,0.35,3.0,0.85
2025-02-13,ASSET_B,"Quality Equity",Medium,81.181,1302585,0.00803512558065611,81.18745,-0.007945,0.3,3.0,0.85
2025-02-13,ASSET_C,"Defensive Equity",Low,61.2818,1383619,0.0107504535708394,60.53419,1.235021,0.2,3.0,0.85
2025-02-13,ASSET_D,Diversifier,Medium,40.4802,864653,-0.0144832270645718,40.46294,0.042656,0.15,3.0,0.85
2025-02-14,ASSET_A,"Growth Equity",High,104.4716,1245308,0.00514253332063319,102.484585,1.938843,0.35,4.0,0.85
2025-02-14,ASSET_B,"Quality Equity",Medium,81.8288,1342180,0.0079796996834236,81.253885,0.707554,0.3,4.0,0.85
2025-02-14,ASSET_C,"Defensive Equity",Low,60.205,839052,-0.0175712854387436,60.49475,-0.478967,0.2,4.0,0.85
2025-02-14,ASSET_D,Diversifier,Medium,41.0425,935924,0.0138907416465333,40.504315,1.32871,0.15,4.0,0.85
2025-02-15,ASSET_A,"Growth Equity",High,102.0669,1269065,-0.0230177387921693,102.43175,-0.356188,0.35,5.0,0.85
2025-02-15,ASSET_B,"Quality Equity",Medium,82.477,1381775,0.00792141642062449,81.3206,1.422026,0.3,5.0,0.85
2025-02-15,ASSET_C,"Defensive Equity",Low,60.857,894485,0.0108296653101903,60.54149,0.521147,0.2,5.0,0.85
2025-02-15,ASSET_D,Diversifier,Medium,40.4472,1007195,-0.0145044770664554,40.48799,-0.100746,0.15,5.0,0.85
2025-02-16,ASSET_A,"Growth Equity",High,102.6007,1292822,0.00522990313216143,102.52424,0.074577,0.35,2.0,0.85
2025-02-16,ASSET_B,"Quality Equity",Medium,80.7986,821370,-0.0203499157340836,81.27124,-0.581559,0.3,2.0,0.85
2025-02-16,ASSET_C,"Defensive Equity",Low,61.5093,949918,0.010718569761901,60.588395,1.519936,0.2,2.0,0.85
2025-02-16,ASSET_D,Diversifier,Medium,41.0098,1078466,0.013909491880773,40.52936,1.185412,0.15,2.0,0.85
2025-02-17,ASSET_A,"Growth Equity",High,103.1351,1316579,0.00520854146219274,102.61706,0.504828,0.35,3.0,0.85
2025-02-17,ASSET_B,"Quality Equity",Medium,81.4469,860965,0.00802365387519099,81.337495,0.134507,0.3,3.0,0.85
2025-02-17,ASSET_C,"Defensive Equity",Low,60.4318,1005351,-0.017517676188804,60.54896,-0.193496,0.2,3.0,0.85
2025-02-17,ASSET_D,Diversifier,Medium,40.4141,1149737,-0.0145257962730859,40.512995,-0.244107,0.15,3.0,0.85
2025-02-18,ASSET_A,"Growth Equity",High,103.6701,1340336,0.00518737073993258,102.71021,0.934561,0.35,4.0,0.85
2025-02-18,ASSET_B,"Quality Equity",Medium,82.0958,900560,0.00796715405988446,81.404035,0.849792,0.3,4.0,0.85
2025-02-18,ASSET_C,"Defensive Equity",Low,61.0843,1060784,0.0107972954636466,60.59577,0.806211,0.2,4.0,0.85
2025-02-18,ASSET_D,Diversifier,Medium,40.977,1221008,0.0139283071997149,40.554365,1.042144,0.15,4.0,0.85
2025-02-19,ASSET_A,"Growth Equity",High,104.2057,1364093,0.00516638838006322,102.80369,1.363774,0.35,5.0,0.85
2025-02-19,ASSET_B,"Quality Equity",Medium,82.7452,940155,0.00791027068376216,81.47086,1.564167,0.3,5.0,0.85
2025-02-19,ASSET_C,"Defensive Equity",Low,60.0062,1116217,-0.0176493796278258,60.5562,-0.908247,0.2,5.0,0.85
2025-02-19,ASSET_D,Diversifier,Medium,40.3809,1292279,-0.014547185006223,40.53796,-0.387439,0.15,5.0,0.85
2025-02-20,ASSET_A,"Growth Equity",High,104.742,1387850,0.00514655148422793,102.8975,1.792561,0.35,2.0,0.85
2025-02-20,ASSET_B,"Quality Equity",Medium,81.0638,979750,-0.0203202119277009,81.4214,-0.439197,0.3,2.0,0.85
2025-02-20,ASSET_C,"Defensive Equity",Low,60.6589,1171650,0.0108772093550333,60.602915,0.09238,0.2,2.0,0.85
2025-02-20,ASSET_D,Diversifier,Medium,40.9442,1363550,0.0139496643214987,40.579325,0.899165,0.15,2.0,0.85
2025-02-21,ASSET_A,"Growth Equity",High,102.3272,811607,-0.0230547440377308,102.84406,-0.502567,0.35,3.0,0.85
2025-02-21,ASSET_B,"Quality Equity",Medium,81.7132,1019345,0.00801097407227402,81.48776,0.276655,0.3,3.0,0.85
2025-02-21,ASSET_C,"Defensive Equity",Low,61.3119,1227083,0.0107651144349798,60.649795,1.091685,0.2,3.0,0.85
2025-02-21,ASSET_D,Diversifier,Medium,40.3476,834821,-0.0145710503563387,40.562875,-0.530719,0.15,3.0,0.85
2025-02-22,ASSET_A,"Growth Equity",High,102.8627,835364,0.00523321267463595,102.93654,-0.071734,0.35,4.0,0.85
2025-02-22,ASSET_B,"Quality Equity",Medium,82.3632,1058940,0.0079546511457147,81.554405,0.991724,0.3,4.0,0.85
2025-02-22,ASSET_C,"Defensive Equity",Low,60.233,1282516,-0.0175969102246057,60.61023,-0.622387,0.2,4.0,0.85
